motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
028,154,0.647001,92.2314,-16.7033,2.3054285,107.877304,-16.963017,3.805552,116.57349,-15.22716,7.9030366,129.29488,-5.761812,8.919891,133.1391,-0.6748456,11.635649,124.77468,-7.156069,16.051039,121.86794,-6.345345,19.83475,97.84436,-7.0024896,19.935347,75.79568,-3.722083,2.6480646,128.79425,-8.667183,-1.8121976,131.55885,-9.699422,-20.679981,146.40791,-5.774173,-8.341876,155.14362,10.6078205,6.7383075,89.40132,-15.459409,8.482286,51.829296,-4.846504,10.125347,11.739335,-13.207033,11.357678,4.2484484,-4.2330966,-5.906451,90.70151,-17.874817,-12.646322,52.53366,-12.862486,-16.334818,11.739418,-14.286462,-18.458122,4.248588,-5.4806337
028,155,0.601264,92.2313,-16.7191,2.282271,107.87458,-16.991783,3.7975247,116.56708,-15.25065,7.9152284,129.24701,-5.738558,8.9249,133.10434,-0.6600924,11.640086,124.72512,-7.147991,16.0507,121.812996,-6.3306065,19.4661,97.72668,-6.5854115,19.15285,75.74942,-2.8682082,2.6601913,128.7663,-8.64717,-1.7871078,131.55743,-9.663822,-20.565655,146.43028,-5.41413,-8.243492,154.95807,11.088962,6.69065,89.39303,-15.484508,8.451019,51.829422,-4.8445377,10.124388,11.740418,-13.203637,11.3559675,4.252118,-4.2274384,-5.95656,90.710335,-17.877705,-12.666495,52.535084,-12.8816185,-16.340965,11.738898,-14.286102,-18.466639,4.248038,-5.4808717
028,156,0.558867,92.2198,-16.7467,2.265085,107.860374,-17.017992,3.8020737,116.54713,-15.267246,7.971578,129.1793,-5.7142715,8.989745,133.05182,-0.6490758,11.68115,124.6521,-7.14678,16.083508,121.72551,-6.336611,19.07622,97.582115,-6.191381,18.240036,75.70198,-2.0109568,2.7104723,128.7246,-8.616087,-1.7208306,131.5478,-9.613862,-20.488895,146.36748,-5.138094,-9.227964,155.5956,11.742194,6.6467586,89.37098,-15.52915,8.431029,51.825363,-4.8298297,10.118921,11.739449,-13.200816,11.350884,4.2486057,-4.226793,-6.004488,90.71014,-17.888649,-12.705862,52.538425,-12.854183,-16.338577,11.73953,-14.288243,-18.46589,4.24863,-5.4834414
028,157,0.52398,92.2262,-16.7723,2.2367055,107.86641,-17.02277,3.7903168,116.54637,-15.253138,8.024224,129.11989,-5.651222,9.078089,133.00934,-0.6063435,11.716824,124.58961,-7.117455,16.108799,121.643166,-6.323024,18.68529,97.45613,-5.8439183,17.203163,75.71236,-1.1612906,2.7529395,128.69392,-8.538894,-1.6684071,131.53981,-9.516191,-20.462128,146.29553,-4.937962,-10.997301,156.70764,12.351224,6.614709,89.37243,-15.580807,8.4229555,51.832615,-4.86517,10.121823,11.73975,-13.200567,11.353691,4.2496767,-4.225887,-6.0440254,90.72159,-17.893995,-12.707881,52.539894,-12.885482,-16.334417,11.739285,-14.286061,-18.46374,4.2483954,-5.4817376
028,158,0.496263,92.2268,-16.8042,2.224284,107.865944,-17.012373,3.7957976,116.537,-15.2150955,8.085956,129.05154,-5.561245,9.18898,132.96095,-0.5423697,11.764797,124.52185,-7.0634227,16.146288,121.55577,-6.284308,18.348185,97.33752,-5.5712285,16.133251,75.77304,-0.37673146,2.8043864,128.65106,-8.43373,-1.6146309,131.50928,-9.385242,-20.441086,146.21375,-4.7767076,-13.2064085,157.9077,12.768145,6.5882196,89.36312,-15.643161,8.424407,51.83672,-4.8853664,10.116468,11.739351,-13.20048,11.348923,4.2484684,-4.2265573,-6.077233,90.7324,-17.907228,-12.705901,52.54125,-12.924165,-16.333315,11.739521,-14.2893715,-18.463396,4.248722,-5.4851537
028,159,0.49625,92.2487,-16.7952,2.2163627,107.88919,-16.96435,3.7936356,116.55415,-15.142897,8.125845,129.02187,-5.4473214,9.289139,132.95943,-0.4641973,11.794537,124.49349,-6.978033,16.169699,121.51571,-6.208052,18.03527,97.27326,-5.3690457,15.072651,75.91514,0.28506386,2.8363965,128.64081,-8.307927,-1.5823412,131.50664,-9.237604,-20.464678,146.14308,-4.641209,-15.518479,158.984,12.896096,6.592327,89.38475,-15.656667,8.436072,51.84824,-4.9355054,10.118573,11.740981,-13.204729,11.351857,4.2543383,-4.2273827,-6.0791626,90.75419,-17.886597,-12.651738,52.539207,-13.013171,-16.33315,11.73952,-14.292089,-18.459438,4.2486825,-5.4869876
028,160,0.497826,92.2598,-16.7681,2.2167082,107.900894,-16.885431,3.7989078,116.559105,-15.036307,8.162935,128.9885,-5.3058696,9.396428,132.96349,-0.36956108,11.827058,124.46707,-6.8677535,16.204084,121.48836,-6.112125,17.76166,97.22652,-5.207797,14.088905,76.078354,0.8073102,2.8635037,128.6179,-8.1493225,-1.5629739,131.48106,-9.049945,-20.488169,146.09064,-4.545226,-17.685022,159.80336,12.804554,6.5966725,89.39218,-15.653889,8.445338,51.851448,-4.9483757,10.121896,11.739384,-13.195466,11.352415,4.248555,-4.2212324,-6.080013,90.76879,-17.849615,-12.618449,52.537445,-13.059305,-16.33533,11.739459,-14.289058,-18.463804,4.248645,-5.484465
028,161,0.510461,92.2796,-16.698,2.2214446,107.921776,-16.7818,3.804499,116.5764,-14.91671,8.195602,128.98624,-5.1735,9.493535,133.0072,-0.29124352,11.856273,124.469574,-6.757102,16.240282,121.49839,-6.012385,17.504416,97.22028,-5.0871153,13.240957,76.25286,1.1663393,2.8870964,128.61987,-8.000525,-1.549335,131.47543,-8.87591,-20.51938,146.05583,-4.4662776,-19.564644,160.43343,12.542084,6.612202,89.412476,-15.598461,8.4591675,51.853386,-4.9572306,10.118912,11.740269,-13.202596,11.351811,4.2517967,-4.2267222,-6.0680714,90.787796,-17.774187,-12.568332,52.533985,-13.112985,-16.332586,11.738973,-14.296321,-18.461527,4.248132,-5.4918623
028,162,0.521104,92.2941,-16.5974,2.212777,107.938545,-16.639183,3.7889667,116.59064,-14.756602,8.191875,128.99173,-5.007597,9.542444,133.07729,-0.1937153,11.853741,124.481995,-6.608088,16.249039,121.52558,-5.8711786,17.256594,97.23524,-4.952124,12.530279,76.39916,1.4067519,2.8759093,128.62282,-7.820235,-1.5663052,131.47433,-8.679361,-20.577871,146.02554,-4.3529234,-21.108866,160.90324,12.238735,6.6274257,89.43144,-15.511753,8.466299,51.851387,-4.94338,10.118659,11.739595,-13.196681,11.3515215,4.2492466,-4.222368,-6.056628,90.7972,-17.671404,-12.541136,52.532177,-13.08085,-16.32722,11.73978,-14.2846,-18.45745,4.2489653,-5.480433
028,163,0.527031,92.3035,-16.4705,2.2221575,107.94761,-16.49469,3.801133,116.59876,-14.610115,8.218972,129.01147,-4.8826733,9.606596,133.17189,-0.1440341,11.880131,124.50294,-6.4881616,16.280645,121.555046,-5.748269,17.074741,97.25477,-4.883969,12.042599,76.48856,1.4687847,2.8964293,128.63634,-7.6820197,-1.5510436,131.48444,-8.525108,-20.61277,145.99171,-4.2724943,-22.324955,161.28668,11.853371,6.63403,89.43812,-15.395894,8.477745,51.84044,-4.8912416,10.11581,11.73991,-13.201909,11.349685,4.2504935,-4.226958,-6.05234,90.80942,-17.538364,-12.515943,52.52829,-13.053805,-16.331694,11.739634,-14.290189,-18.463099,4.2487726,-5.4863434
028,164,0.526842,92.3113,-16.3288,2.213045,107.95639,-16.342766,3.7904024,116.60823,-14.460041,8.221714,129.03627,-4.7583184,9.62845,133.27512,-0.09543311,11.880501,124.52494,-6.3613677,16.282595,121.58213,-5.6106896,16.904629,97.27406,-4.8286953,11.749818,76.50283,1.4082506,2.895486,128.65697,-7.5500836,-1.5487906,131.5109,-8.390306,-20.640175,145.98431,-4.1554117,-23.385834,161.59569,11.518046,6.636097,89.44863,-15.259807,8.483907,51.828293,-4.837324,10.122326,11.739409,-13.203932,11.355136,4.2485414,-4.2300453,-6.052299,90.81423,-17.393902,-12.516457,52.525574,-12.9749,-16.335722,11.739751,-14.291233,-18.465708,4.248917,-5.4870214
028,165,0.516984,92.3094,-16.1783,2.2102916,107.95371,-16.198036,3.7918415,116.606445,-14.3229265,8.229923,129.05042,-4.644747,9.642688,133.37965,-0.06752817,11.887479,124.536255,-6.2426243,16.28954,121.597206,-5.477143,16.804296,97.28303,-4.8165774,11.676695,76.446785,1.222812,2.901892,128.6667,-7.432467,-1.5398142,131.52625,-8.267217,-20.603659,146.05486,-4.0977664,-24.247948,161.89027,11.16231,6.626304,89.44419,-15.116503,8.479546,51.81045,-4.743484,10.111781,11.739309,-13.195837,11.3482275,4.2484417,-4.2224503,-6.064202,90.81509,-17.234596,-12.534563,52.52391,-12.846597,-16.327847,11.7397375,-14.283667,-18.461227,4.2489057,-5.480276
028,166,0.507688,92.3066,-16.0312,2.2004147,107.95097,-16.053467,3.7846725,116.60532,-14.188134,8.242139,129.07326,-4.549786,9.660912,133.48123,-0.050230317,11.8954735,124.553314,-6.1409726,16.295723,121.61604,-5.3584666,16.76836,97.297615,-4.8374133,11.801571,76.3438,0.9231513,2.909851,128.68433,-7.3286295,-1.5276222,131.55112,-8.161001,-20.52716,146.17693,-4.038077,-24.997246,162.2811,10.712687,6.617825,89.44171,-14.973257,8.478761,51.792255,-4.658796,10.119603,11.740296,-13.199939,11.351958,4.2515874,-4.224188,-6.0741525,90.81195,-17.08294,-12.568123,52.521317,-12.725224,-16.333864,11.739311,-14.290531,-18.463589,4.2484784,-5.486255
028,167,0.479373,92.3071,-15.8877,2.1718824,107.95151,-15.901539,3.7616813,116.60579,-14.0405855,8.25237,129.08838,-4.436707,9.677274,133.55853,-0.0008654052,11.896783,124.559906,-6.02407,16.296959,121.62478,-5.233147,16.769901,97.304115,-4.830262,12.101819,76.193756,0.5990334,2.914975,128.70085,-7.2059255,-1.5179309,131.57497,-8.037389,-20.416374,146.34192,-3.953094,-25.679436,162.67162,10.278981,6.5900497,89.441666,-14.834351,8.459643,51.7752,-4.5837817,10.121923,11.7396345,-13.197344,11.351973,4.2493896,-4.222558,-6.1029468,90.81298,-16.937193,-12.604543,52.52044,-12.607719,-16.32993,11.739246,-14.286639,-18.463524,4.248469,-5.4832535
028,168,0.441822,92.3022,-15.7413,2.152034,107.944664,-15.769473,3.7538075,116.599365,-13.920813,8.272801,129.096,-4.348506,9.690531,133.6224,0.032229867,11.909271,124.559395,-5.930895,16.309309,121.624756,-5.137405,16.88104,97.304306,-4.873591,12.588403,76.030304,0.21616438,2.9314957,128.70976,-7.110356,-1.494155,131.59528,-7.940955,-20.308311,146.48428,-3.9110126,-26.266098,163.04637,9.767921,6.549866,89.43075,-14.689079,8.4437275,51.75281,-4.485212,10.117738,11.739369,-13.198715,11.350569,4.2484913,-4.22484,-6.142799,90.814644,-16.78567,-12.641552,52.51799,-12.488412,-16.335838,11.739181,-14.289488,-18.468185,4.2483177,-5.485873
028,169,0.39509,92.3051,-15.6217,2.109906,107.94708,-15.634291,3.7170954,116.601,-13.786653,8.261881,129.11267,-4.2462735,9.684838,133.6897,0.07983837,11.89275,124.57122,-5.827594,16.294825,121.64104,-5.028972,17.0335,97.323845,-4.9320774,13.188969,75.88409,-0.19164796,2.914873,128.72429,-6.9967623,-1.5031743,131.62077,-7.8296523,-20.21466,146.66092,-3.8837986,-26.706673,163.49428,9.208292,6.5027876,89.43075,-14.575407,8.411388,51.739532,-4.423451,10.11115,11.740405,-13.19748,11.3485985,4.2521935,-4.2220154,-6.190467,90.82058,-16.664484,-12.670649,52.517567,-12.395969,-16.330238,11.739302,-14.278385,-18.465004,4.248419,-5.4753733
028,170,0.351212,92.2918,-15.5058,2.0821288,107.93201,-15.507794,3.7001693,116.58533,-13.666802,8.274506,129.12271,-4.174426,9.697368,133.74657,0.10163512,11.898593,124.57366,-5.749431,16.299154,121.64467,-4.938173,17.300962,97.337006,-5.0593305,13.924401,75.75094,-0.6370991,2.9214308,128.72998,-6.9124694,-1.4911395,131.63438,-7.746829,-20.090343,146.84267,-3.9162624,-26.912247,163.91586,8.688446,6.457283,89.4103,-14.469708,8.390377,51.71752,-4.3282194,10.11094,11.739344,-13.193207,11.34701,4.2485003,-4.2197475,-6.237205,90.81492,-16.541336,-12.732304,52.515606,-12.262257,-16.3374,11.739209,-14.285032,-18.467527,4.2484064,-5.4808283
028,171,0.313857,92.3033,-15.4053,2.0432746,107.94367,-15.392338,3.665588,116.59652,-13.552922,8.266419,129.1484,-4.092553,9.684514,133.81013,0.1437744,11.882812,124.591095,-5.661377,16.280483,121.659355,-4.8444057,17.618414,97.36986,-5.1779485,14.741084,75.65341,-1.0509121,2.9100077,128.75687,-6.8242354,-1.4925286,131.67183,-7.6746492,-20.033966,146.98564,-3.98718,-26.929075,164.29329,8.252667,6.4210286,89.42131,-14.377091,8.376257,51.710556,-4.306916,10.1171465,11.739926,-13.2019205,11.351382,4.2503557,-4.227147,-6.275243,90.826866,-16.43712,-12.74033,52.515244,-12.223301,-16.32777,11.739481,-14.2898245,-18.465275,4.248592,-5.4874816
028,172,0.272385,92.3079,-15.3108,1.9931458,107.94917,-15.2682295,3.6168113,116.60144,-13.427282,8.248517,129.1748,-4.010608,9.668739,133.8797,0.17701867,11.858754,124.612114,-5.5779543,16.254921,121.67891,-4.7581534,17.956356,97.41561,-5.2859163,15.59389,75.584274,-1.4483733,2.8845353,128.77875,-6.7267385,-1.5103481,131.70415,-7.5808516,-20.06108,147.07182,-4.1749525,-26.676271,164.67674,7.7923923,6.3828325,89.42719,-14.298583,8.360606,51.70433,-4.278278,10.115944,11.73932,-13.195652,11.349994,4.248434,-4.22195,-6.3175783,90.82993,-16.33488,-12.768058,52.513515,-12.142299,-16.329945,11.739235,-14.28098,-18.464695,4.248442,-5.4778876
028,173,0.241077,92.3174,-15.2317,1.9583735,107.95896,-15.163325,3.585473,116.6107,-13.3229265,8.247637,129.20746,-3.9526572,9.669009,133.94475,0.19788842,11.852759,124.6408,-5.5202403,16.256384,121.71625,-4.7096195,18.324778,97.48554,-5.3991485,16.473265,75.560974,-1.8213395,2.8749206,128.8047,-6.6504793,-1.5178035,131.73131,-7.511565,-20.073048,147.16869,-4.464347,-26.112652,165.0751,7.359135,6.3548183,89.436165,-14.241114,8.351605,51.701736,-4.2682414,10.10911,11.739747,-13.198731,11.347378,4.2498207,-4.224809,-6.351215,90.83988,-16.24134,-12.775507,52.512337,-12.110744,-16.332464,11.739707,-14.288773,-18.467653,4.2489185,-5.4857826
028,174,0.207727,92.331,-15.1628,1.9106516,107.973694,-15.027394,3.5333636,116.62333,-13.173271,8.212133,129.25208,-3.8544765,9.63658,134.02702,0.25161573,11.817376,124.68526,-5.4213057,16.22817,121.76996,-4.6163077,18.664238,97.5775,-5.4355974,17.306292,75.58078,-2.0865993,2.830826,128.83534,-6.5329823,-1.5675745,131.75299,-7.395504,-20.164623,147.21887,-4.7779408,-25.181746,165.44896,7.028959,6.3266306,89.45103,-14.200815,8.347767,51.704372,-4.2792587,10.113789,11.7394285,-13.194827,11.349734,4.2488027,-4.22117,-6.385722,90.8519,-16.162518,-12.770897,52.511063,-12.095078,-16.332983,11.739536,-14.285306,-18.462833,4.248723,-5.481044
028,175,0.167252,92.3481,-15.0743,1.8614578,107.99148,-14.9110775,3.4853265,116.64205,-13.06236,8.198868,129.31151,-3.8166344,9.629757,134.11938,0.24859259,11.798169,124.73768,-5.3766637,16.21386,121.82958,-4.572466,19.002821,97.679565,-5.5101614,18.137989,75.63123,-2.341819,2.8076785,128.88321,-6.4733562,-1.5993981,131.79047,-7.3266263,-20.39745,147.09177,-5.2293,-23.738392,165.63358,6.6849895,6.2895083,89.469765,-14.128897,8.345604,51.704826,-4.284396,10.116272,11.739797,-13.198667,11.348609,4.2501183,-4.223722,-6.42712,90.86717,-16.065187,-12.766099,52.50963,-12.083948,-16.32937,11.739205,-14.292718,-18.465122,4.2483315,-5.489938
028,176,0.138881,92.3703,-14.9928,1.813791,108.01532,-14.791985,3.4311757,116.667366,-12.94449,8.161874,129.38162,-3.7692988,9.5981455,134.2311,0.24429718,11.759907,124.80318,-5.318659,16.18069,121.90305,-4.513644,19.301815,97.79709,-5.534309,18.885715,75.71656,-2.5024025,2.7636013,128.93774,-6.4090266,-1.657539,131.828,-7.247143,-20.655407,146.9468,-5.6983004,-21.892282,165.61398,6.422618,6.2656245,89.49723,-14.060529,8.333591,51.70975,-4.305422,10.116472,11.740362,-13.197675,11.351179,4.252197,-4.221793,-6.4546013,90.883644,-15.981031,-12.750798,52.509888,-12.089162,-16.325403,11.739824,-14.286229,-18.462732,4.2480636,-5.4845867
028,177,0.124288,92.3793,-14.9155,1.7845237,108.02537,-14.67813,3.3949263,116.67882,-12.831091,8.131944,129.43782,-3.721502,9.568766,134.32213,0.24942213,11.730846,124.85532,-5.256811,16.156954,121.96492,-4.446119,19.572514,97.90087,-5.5121417,19.54658,75.804695,-2.5669973,2.7292898,128.97784,-6.3494835,-1.7068017,131.85199,-7.1636376,-20.86825,146.80966,-6.1625,-19.820517,165.31009,6.22893,6.253417,89.50981,-13.987899,8.317387,51.70645,-4.293665,10.111177,11.739289,-13.19374,11.346767,4.2484145,-4.220241,-6.467491,90.88877,-15.909247,-12.755849,52.50941,-12.060197,-16.32978,11.74057,-14.280896,-18.464552,4.2486935,-5.4787307
028,178,0.119628,92.3931,-14.8329,1.7686244,108.04012,-14.580642,3.3708413,116.697365,-12.744271,8.09954,129.51251,-3.709477,9.536918,134.45207,0.19229558,11.701933,124.92436,-5.219518,16.134716,122.046814,-4.3996263,19.804289,98.02116,-5.487145,20.106585,75.9206,-2.590679,2.6965199,129.03282,-6.3331776,-1.7483737,131.8952,-7.1407704,-20.95273,146.82211,-6.616261,-17.595284,164.7054,6.261108,6.249453,89.52714,-13.899033,8.302376,51.703716,-4.280986,10.106786,11.741345,-13.200412,11.343626,4.2555833,-4.2228193,-6.4697146,90.89879,-15.837063,-12.7541685,52.513165,-12.044495,-16.33835,11.746062,-14.280601,-18.469347,4.248498,-5.4823647
028,179,0.119962,92.3926,-14.7687,1.7595304,108.03981,-14.47068,3.3525703,116.69879,-12.63454,8.066257,129.5752,-3.6793525,9.499722,134.57516,0.1461927,11.672005,124.97842,-5.154752,16.109606,122.114685,-4.3128695,19.964176,98.1168,-5.373327,20.520363,76.01922,-2.4918392,2.6664755,129.07622,-6.30612,-1.7857445,131.92703,-7.1142664,-20.901438,146.97551,-6.944492,-15.215626,163.7289,6.616724,6.2484903,89.52755,-13.823574,8.286271,51.69412,-4.2417583,10.111471,11.739433,-13.191323,11.345528,4.248571,-4.217603,-6.465457,90.897316,-15.796874,-12.74857,52.508842,-12.03102,-16.327822,11.741852,-14.276974,-18.46247,4.2487736,-5.475801
028,180,0.128372,92.399,-14.6772,1.7716317,108.04594,-14.385165,3.3631015,116.70995,-12.571543,8.074396,129.65245,-3.7108867,9.506493,134.7149,0.032107223,11.68001,125.043945,-5.1495495,16.121054,122.1933,-4.2818007,20.088375,98.21039,-5.2621255,20.824991,76.12205,-2.3503919,2.676014,129.13483,-6.3369236,-1.7806967,131.97632,-7.153121,-20.697166,147.27539,-7.1251864,-12.756136,162.49982,7.089872,6.2531404,89.53282,-13.711345,8.282938,51.682728,-4.1938715,10.111791,11.740913,-13.199973,11.347532,4.253994,-4.2231946,-6.4543157,90.90492,-15.724435,-12.742724,52.512135,-12.011742,-16.330048,11.746883,-14.27631,-18.468002,4.248743,-5.4802537
028,181,0.141231,92.3985,-14.5989,1.7808634,108.04571,-14.3009405,3.3662536,116.71459,-12.505362,8.067625,129.72513,-3.7395794,9.4975,134.84837,-0.079376586,11.674288,125.10473,-5.1368756,16.117153,122.26707,-4.236492,20.110937,98.283325,-5.0794663,20.940413,76.20774,-2.096888,2.6729262,129.18808,-6.3692827,-1.7841762,132.02467,-7.2002444,-20.377865,147.71329,-7.006876,-10.641148,161.36952,7.676944,6.262245,89.53332,-13.606656,8.263643,51.6693,-4.138666,10.112952,11.739538,-13.193892,11.345493,4.2491837,-4.219539,-6.4366918,90.90335,-15.674174,-12.732738,52.50734,-12.008095,-16.336596,11.744127,-14.283132,-18.470152,4.248319,-5.48402
028,182,0.160425,92.3904,-14.5317,1.806625,108.03699,-14.23745,3.3979573,116.70898,-12.462246,8.12927,129.76912,-3.7867937,9.554884,134.96152,-0.2236828,11.724723,125.129906,-5.150239,16.17387,122.31138,-4.2212324,20.080074,98.30739,-4.877701,20.89083,76.25072,-1.7533914,2.7340915,129.22714,-6.4145007,-1.7076839,132.08545,-7.253081,-19.894125,148.23482,-6.6643925,-9.629533,161.0724,8.393679,6.2762775,89.52285,-13.514775,8.251955,51.652386,-4.0671825,10.11419,11.739406,-13.193464,11.347381,4.248544,-4.2196236,-6.414166,90.89779,-15.630622,-12.733836,52.50515,-11.969903,-16.328827,11.743428,-14.285306,-18.4664,4.248339,-5.486557
028,183,0.163808,92.3846,-14.4788,1.8239207,108.029945,-14.19694,3.4324303,116.70406,-12.447801,8.241174,129.80511,-3.8772519,9.674422,135.05646,-0.4047108,11.816876,125.146805,-5.227436,16.27151,122.34088,-4.28664,19.961618,98.297134,-4.689254,20.64329,76.26834,-1.3451072,2.8325226,129.2623,-6.476937,-1.5910531,132.14917,-7.31383,-19.341541,148.74951,-6.1982327,-10.080418,162.10521,9.0584955,6.2765718,89.51242,-13.45639,8.248269,51.63978,-4.0166993,10.113237,11.740452,-13.201946,11.348291,4.2523913,-4.2260256,-6.411571,90.89697,-15.579754,-12.747333,52.505928,-11.930079,-16.332657,11.745631,-14.285203,-18.466757,4.24871,-5.487171
028,184,0.151071,92.386,-14.423,1.8106122,108.03148,-14.145071,3.4418254,116.705574,-12.416992,8.387091,129.82083,-3.9464402,9.855,135.12541,-0.5706558,11.929253,125.140434,-5.308606,16.387266,122.33196,-4.3917456,19.77673,98.24072,-4.4602003,20.190607,76.26058,-0.7700334,2.9528522,129.29178,-6.4951015,-1.451185,132.2136,-7.3136177,-18.858793,149.13301,-5.7000127,-11.910598,164.13318,9.254194,6.266212,89.5143,-13.413535,8.246568,51.635612,-3.9999511,10.119131,11.739282,-13.19665,11.351486,4.248418,-4.222697,-6.426526,90.89785,-15.509914,-12.753156,52.50138,-11.901757,-16.336348,11.74238,-14.282445,-18.472424,4.248697,-5.482135
028,185,0.120066,92.4196,-14.3482,1.7767295,108.06545,-14.074383,3.4369202,116.73914,-12.3720255,8.551865,129.86722,-4.0229673,10.072077,135.21074,-0.7328209,12.052674,125.161476,-5.404562,16.50566,122.33207,-4.5285087,19.553694,98.19659,-4.2667127,19.598825,76.29522,-0.11418682,3.0851116,129.35547,-6.50475,-1.3068569,132.30066,-7.3040957,-18.379765,149.49031,-5.0844755,-14.937615,166.54842,8.846929,6.242112,89.5493,-13.377336,8.248835,51.648735,-4.0578885,10.115779,11.740771,-13.205136,11.350693,4.2536297,-4.2284303,-6.4636345,90.92994,-15.395368,-12.743665,52.515587,-11.897876,-16.343988,11.757896,-14.275152,-18.477127,4.248376,-5.487639
028,186,0.0742973,92.4598,-14.2589,1.7113768,108.10681,-13.937532,3.3936741,116.778206,-12.245205,8.675552,129.92705,-4.033906,10.276432,135.29391,-0.82091546,12.136711,125.197685,-5.4346185,16.577765,122.33424,-4.610111,19.29247,98.16377,-4.062622,18.849789,76.38371,0.6647721,3.1751013,129.42741,-6.442625,-1.2134843,132.38208,-7.2254257,-17.821783,149.9267,-4.3538556,-18.549448,168.46872,7.9982615,6.208342,89.59447,-13.351154,8.247991,51.668766,-4.1417546,10.113109,11.739398,-13.195484,11.347677,4.2486763,-4.2217164,-6.5159445,90.96485,-15.256199,-12.714462,52.52234,-11.926727,-16.349424,11.76563,-14.267831,-18.480993,4.2485313,-5.4864182
028,187,0.0328778,92.5123,-14.1218,1.6508161,108.16091,-13.781916,3.3550673,116.83323,-12.116519,8.804697,130.01752,-4.0733914,10.500876,135.39546,-0.928549,12.2267065,125.26409,-5.488774,16.657381,122.3692,-4.7201486,19.070517,98.17313,-3.9406068,18.071848,76.55424,1.4018508,3.2690544,129.52376,-6.4013515,-1.1181957,132.49223,-7.1380568,-17.32099,150.33382,-3.8150318,-21.906147,169.45149,6.6922116,6.1787252,89.653786,-13.274416,8.263068,51.68979,-4.234342,10.1133,11.740863,-13.204466,11.350925,4.2539015,-4.2279825,-6.5638328,91.01009,-15.063898,-12.67814,52.53762,-11.930537,-16.35756,11.783622,-14.24924,-18.483498,4.248377,-5.482026
