motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,170,-1.45307,92.3836,0.845168,-1.9147898,108.111855,0.9899658,-1.8511254,117.10213,0.74875736,-0.59202516,133.34639,-0.91091555,-0.53192204,139.62698,-2.4074798,4.116634,129.59265,-0.69523996,9.419475,129.39833,-0.028770115,14.11303,105.53913,-0.7970049,19.77083,84.3829,3.3645468,-5.813494,130.3393,-0.92374045,-11.066676,130.74823,-0.00758623,-24.950838,111.28305,4.4904203,-21.463995,130.98361,14.321015,5.0480456,90.37538,1.4478105,2.5626893,52.055298,8.709111,-0.843328,11.739465,2.1642063,-0.13708967,4.2486057,11.194811,-7.8255205,90.0089,0.2021754,-6.514738,51.00961,2.363434,0.5862798,11.736278,-6.9630823,-5.207419,4.2454686,-7.19516e-06
022,171,-1.47264,92.3831,0.786388,-1.9287276,108.11175,0.90459764,-1.8593937,117.10168,0.6527694,-0.5792318,133.34413,-1.0085096,-0.5168438,139.6214,-2.5188694,4.124512,129.58418,-0.7937561,9.427081,129.38347,-0.12701264,14.06584,105.51181,-0.8389674,19.646568,84.33524,3.3232133,-5.804678,130.34395,-1.0197469,-11.059249,130.74194,-0.10674598,-25.06486,111.33291,4.2552853,-21.291487,130.80748,14.424537,5.0293846,90.37375,1.3753014,2.5626044,52.060486,8.678798,-0.83986646,11.73933,2.1649175,-0.13449858,4.248481,11.195599,-7.8475685,90.00942,0.16453375,-6.523183,51.014038,2.387084,0.5784221,11.738142,-6.9281874,-5.2113204,4.2473717,0.038218733
022,172,-1.48512,92.3767,0.708771,-1.9436917,108.10544,0.8028956,-1.8709564,117.0951,0.54248416,-0.5660187,133.33589,-1.1157584,-0.4964746,139.61067,-2.6360955,4.1318607,129.56837,-0.9052878,9.434116,129.35107,-0.24125578,14.035936,105.46926,-0.8436373,19.525978,84.258,3.2621236,-5.7962613,130.34407,-1.1239845,-11.050233,130.72284,-0.19942784,-25.209524,111.35847,3.8540852,-21.401133,130.57935,14.482589,5.0181055,90.36936,1.2912546,2.5534203,52.065807,8.646205,-0.8500423,11.739467,2.1650357,-0.14383852,4.2485924,11.195631,-7.8605576,90.000984,0.10005811,-6.532606,51.008663,2.37366,0.5807956,11.737093,-6.9508433,-5.209648,4.246247,0.014897901
022,173,-1.50441,92.3579,0.617217,-1.9542539,108.08702,0.68531257,-1.8733433,117.07649,0.42081892,-0.54014623,133.31815,-1.2063147,-0.4493655,139.59239,-2.7277317,4.150966,129.5415,-1.0088147,9.4535,129.30463,-0.35376495,14.027275,105.414856,-0.84414387,19.45082,84.178505,3.220071,-5.775943,130.33604,-1.2145286,-11.028133,130.70398,-0.27558726,-25.174059,111.29416,3.6034627,-21.613066,130.43867,14.453248,4.99825,90.34796,1.1970409,2.5476642,52.063854,8.65719,-0.86124176,11.739455,2.1667964,-0.15173015,4.2485957,11.1971445,-7.8817143,89.98468,0.018417267,-6.568563,51.00157,2.4529965,0.57494295,11.7402525,-6.891628,-5.2151937,4.2494335,0.074398465
022,174,-1.51278,92.3644,0.531352,-1.9678909,108.093475,0.56889683,-1.8832937,117.08282,0.3010792,-0.5180078,133.32611,-1.2822931,-0.40984014,139.60144,-2.7981849,4.1654477,129.53922,-1.1000242,9.468114,129.28047,-0.4543867,14.008769,105.38365,-0.907194,19.389874,84.137924,3.1644428,-5.759991,130.35492,-1.2934946,-11.011313,130.71594,-0.34704223,-24.91759,111.13252,3.5259945,-21.731207,130.38197,14.306373,4.9907317,90.35778,1.1131139,2.5568526,52.075138,8.58625,-0.8434068,11.739393,2.1621628,-0.13811669,4.24851,11.1928215,-7.889468,89.98788,-0.06087236,-6.5803876,51.006836,2.408749,0.57714576,11.739794,-6.901035,-5.2132115,4.2489142,0.06474223
022,175,-1.53149,92.3639,0.413618,-1.9767237,108.093254,0.45099324,-1.8863313,117.08274,0.18989713,-0.50923187,133.32857,-1.3568909,-0.387995,139.6078,-2.855448,4.1713767,129.53764,-1.1855897,9.472707,129.25398,-0.53944194,13.971085,105.35002,-1.0351084,19.33171,84.10949,3.0903041,-5.7535205,130.36147,-1.3723491,-11.005272,130.71596,-0.42581183,-24.575506,110.93356,3.6240482,-21.64644,130.42267,14.040689,4.970857,90.35321,0.9943353,2.5405655,52.084312,8.538703,-0.85065114,11.739213,2.1688046,-0.14290962,4.2483625,11.1993,-7.909766,89.99137,-0.17751448,-6.5869904,51.013397,2.3329132,0.58373743,11.7376795,-6.929999,-5.209617,4.246852,0.033341195
022,176,-1.54098,92.359,0.32472,-1.9903177,108.08823,0.36675566,-1.9021887,117.07798,0.11426822,-0.52798367,133.32756,-1.3953052,-0.39576173,139.60765,-2.889333,4.1534805,129.5375,-1.2278705,9.452821,129.23997,-0.5717205,13.915069,105.330864,-1.1403849,19.271065,84.097664,3.0285363,-5.7714543,130.35909,-1.4223672,-11.027717,130.6992,-0.49580717,-24.363234,110.807045,3.789216,-21.51391,130.46565,13.905117,4.9614882,90.349815,0.90926665,2.5301056,52.09158,8.507183,-0.8477344,11.739628,2.1736784,-0.1418778,4.248764,11.204309,-7.9182334,89.985,-0.27154052,-6.6210723,51.014233,2.3610253,0.57877624,11.7403345,-6.887013,-5.21137,4.2494063,0.07888798
022,177,-1.54419,92.3539,0.268346,-1.990681,108.08326,0.2793667,-1.9032232,117.07267,0.01471722,-0.5359579,133.32286,-1.4945742,-0.38712123,139.60518,-2.9776626,4.147569,129.53593,-1.3147128,9.444743,129.22957,-0.6452651,13.897942,105.319786,-1.2551346,19.246967,84.07838,2.8807783,-5.7773876,130.35092,-1.534155,-11.040188,130.67303,-0.6387935,-24.364199,110.787,3.7099442,-21.405964,130.35464,13.969927,4.958249,90.3447,0.85318625,2.5173736,52.094772,8.489755,-0.8488579,11.739485,2.171343,-0.14025554,4.248636,11.201771,-7.922208,89.97987,-0.31956533,-6.64362,51.006126,2.2777915,0.57281053,11.735664,-6.9719095,-5.2172084,4.2448416,-0.005789303
022,178,-1.55195,92.3414,0.237753,-1.9953209,108.070854,0.24314086,-1.9058207,117.06009,-0.026570002,-0.533163,133.30846,-1.5504323,-0.37531525,139.5867,-3.0497978,4.149467,129.52113,-1.3563727,9.44464,129.20316,-0.67659485,13.919087,105.296936,-1.270904,19.248646,84.03542,2.78608,-5.774886,130.33717,-1.5981262,-11.040088,130.6352,-0.70856434,-24.599876,110.85573,3.3902714,-21.341564,130.13525,14.09514,4.950053,90.33112,0.8237222,2.5162084,52.091053,8.511765,-0.85400844,11.739465,2.171905,-0.14740185,4.248602,11.202478,-7.9304013,89.96843,-0.3497176,-6.6646876,51.003048,2.376302,0.57460004,11.740504,-6.889132,-5.2152843,4.24967,0.077087015
022,179,-1.55167,92.3352,0.216559,-1.9995656,108.0645,0.18703894,-1.9085115,117.05327,-0.09717109,-0.51733476,133.29936,-1.6285836,-0.33892366,139.57355,-3.1424823,4.1608973,129.50656,-1.435164,9.4556465,129.17389,-0.7591326,13.957443,105.27136,-1.2918802,19.270388,83.990654,2.6855114,-5.762597,130.33426,-1.6725025,-11.02652,130.61124,-0.76868355,-24.839296,110.94138,2.9995434,-21.415564,129.98451,14.069689,4.9506516,90.328094,0.8098275,2.5199234,52.09074,8.512332,-0.8601759,11.739509,2.175457,-0.15253393,4.248639,11.205944,-7.9291787,89.9591,-0.3684833,-6.66694,50.994274,2.367089,0.57506096,11.738407,-6.9244757,-5.2130303,4.2475376,0.04319601
022,180,-1.55377,92.3229,0.171553,-1.9976288,108.05224,0.1153308,-1.9011004,117.04068,-0.17753379,-0.48908138,133.2856,-1.7022537,-0.298022,139.55914,-3.2173111,4.184149,129.48636,-1.5143507,9.478974,129.13771,-0.84702194,14.006363,105.23872,-1.3185319,19.32998,83.95033,2.603048,-5.7383966,130.32764,-1.743449,-11.000242,130.6011,-0.8265557,-24.836048,110.9349,2.875606,-21.64931,129.98505,14.004295,4.947417,90.31515,0.7749656,2.504922,52.088356,8.52605,-0.86367536,11.739431,2.168392,-0.15666829,4.2485824,11.198945,-7.931269,89.94744,-0.41619244,-6.695308,50.987606,2.4012187,0.5719546,11.7396345,-6.9039774,-5.219585,4.248704,0.060761947
022,181,-1.5511,92.3189,0.125128,-1.9944901,108.04816,0.04605746,-1.8956888,117.0363,-0.25491747,-0.472442,133.28043,-1.7777314,-0.27259558,139.55614,-3.2825878,4.1981134,129.47781,-1.5916784,9.492922,129.1171,-0.9306432,14.030399,105.220116,-1.4060885,19.371807,83.94166,2.545107,-5.72389,130.32623,-1.8178726,-10.984482,130.60126,-0.8942776,-24.59777,110.82435,3.0360441,-21.861895,130.16519,13.776509,4.9491644,90.31185,0.7407092,2.4977472,52.091084,8.518612,-0.8561134,11.739282,2.1714253,-0.15204047,4.2484384,11.202213,-7.927807,89.94276,-0.468419,-6.706922,50.982094,2.3441243,0.5740962,11.735968,-6.9580946,-5.218188,4.2451496,0.006146817
049,1,-19.532,83.3083,-391.797,-18.314085,98.82079,-389.4536,-18.140503,107.702705,-388.05054,-19.71094,123.749886,-385.1804,-19.952375,130.19936,-385.36795,-14.430315,120.95194,-385.95178,-9.130091,121.55722,-385.57318,-1.8083926,106.96729,-403.61224,-0.77230334,88.977554,-390.48932,-24.345108,120.003555,-386.0726,-29.427282,118.71599,-385.0161,-35.809807,95.47564,-388.33948,-28.35452,94.44269,-367.35703,-13.292763,80.54605,-391.4768,-15.348842,45.551743,-374.1996,-11.849509,31.457996,-412.52612,-7.9116,21.989704,-418.27136,-26.110628,81.74776,-392.7702,-21.86775,43.08135,-388.99652,-13.909091,11.739267,-414.1786,-15.641027,4.248432,-405.2875
049,2,-18.841,85.4343,-384.94,-18.97182,100.92761,-382.19183,-19.185587,109.7855,-380.64932,-20.089535,125.90085,-377.87546,-20.382591,132.34544,-378.14102,-15.061791,123.033134,-379.55075,-9.82723,123.88964,-380.23474,-4.8361545,110.73284,-400.08084,-0.14528427,93.52609,-386.7078,-24.833958,122.186874,-377.81702,-29.599674,121.133095,-375.6307,-35.76965,97.65553,-377.2527,-25.933851,99.492424,-357.333,-12.37953,83.22719,-384.74332,-17.403801,50.191833,-364.47623,-12.447764,30.132168,-399.87186,-9.301499,19.062534,-402.26514,-25.266014,83.32397,-385.9025,-20.35408,44.65118,-388.66342,-13.813168,12.53021,-413.2655,-15.482378,4.264738,-405.07654
049,3,-18.027,88.4923,-377.862,-19.59063,103.7756,-374.45786,-20.229012,112.55662,-372.62122,-20.560722,128.69505,-369.85413,-20.879587,135.13683,-370.15588,-15.883742,125.7747,-372.28433,-10.873019,126.74465,-373.88242,-8.4210615,114.58949,-394.81375,-0.50666016,98.799904,-381.21353,-25.263706,125.02221,-369.01828,-29.538769,124.221466,-365.9062,-36.05759,100.806725,-366.9787,-24.069384,104.01168,-348.46054,-11.379202,86.92179,-377.89224,-18.792982,54.626343,-357.17096,-13.9053955,27.011251,-387.05945,-11.457982,15.588976,-385.75354,-24.239069,85.80389,-378.78036,-19.218277,47.79835,-386.37674,-13.569767,14.71078,-409.89502,-15.447491,4.5724697,-404.25125
049,4,-17.788,91.5127,-370.683,-19.873985,106.59539,-366.71143,-20.601072,115.31825,-364.645,-20.457497,131.4836,-362.0226,-20.789633,137.92134,-362.38925,-16.11867,128.4914,-364.9432,-11.391616,129.44164,-367.25708,-11.442014,117.880844,-388.66333,-0.82843935,103.65943,-375.17188,-25.068666,127.86916,-360.61566,-28.910233,127.2401,-356.94836,-36.139126,104.049774,-358.30753,-22.328707,106.87518,-341.03906,-11.085234,90.22684,-370.96603,-19.33459,57.2855,-351.6231,-15.998037,22.89477,-373.66736,-14.095623,12.394312,-368.73938,-23.909475,88.59554,-371.5067,-19.05539,51.282116,-382.06512,-13.050197,17.432886,-404.38037,-15.388979,6.0480537,-402.62558
049,5,-18.29,93.6397,-363.176,-19.779062,108.76772,-359.1093,-20.207542,117.51121,-357.04654,-19.73895,133.6996,-354.61093,-20.096449,140.12785,-355.09988,-15.637214,130.63649,-357.78925,-11.14765,131.51549,-360.5593,-13.581851,120.14088,-381.92688,-0.93120754,107.34974,-368.76392,-24.27557,130.14435,-352.85428,-27.869923,129.58684,-348.93353,-35.876312,106.71652,-351.111,-20.632504,107.64688,-334.87305,-11.64541,92.17648,-363.78348,-18.785887,57.425083,-347.39185,-17.850477,18.513023,-360.22852,-17.638363,9.797973,-352.34393,-24.519642,90.88726,-363.70175,-19.680851,53.91978,-375.42035,-13.075508,20.22235,-397.7957,-14.991152,8.775876,-399.65903
049,6,-19.211,94.25,-355.386,-19.671574,109.54321,-351.70935,-19.696575,118.346436,-349.86823,-19.131605,134.56279,-347.64865,-19.497835,140.98685,-348.18408,-15.130015,131.45284,-350.90808,-10.764003,132.25125,-353.8918,-15.035493,120.63832,-374.83875,-1.3714023,109.07041,-361.55753,-23.619926,131.03815,-345.71515,-27.129103,130.53722,-341.7105,-35.808777,108.08952,-345.2686,-19.669054,105.9555,-330.0414,-12.696619,92.410645,-356.30264,-17.788092,55.790466,-343.63882,-19.357952,15.036931,-347.69937,-21.00882,8.580013,-338.0171,-25.597034,91.827675,-355.4939,-20.590876,54.670654,-366.52243,-13.478741,22.842876,-391.34607,-14.495207,11.896002,-395.50494
049,7,-19.822,93.44,-347.498,-19.659796,108.8194,-344.17233,-19.443853,117.65714,-342.51862,-18.815023,133.89569,-340.4863,-19.174961,140.32204,-340.9979,-14.844526,130.73671,-343.73663,-10.461619,131.4379,-346.72,-15.62928,119.030045,-366.9986,-2.245697,108.40852,-352.68155,-23.301134,130.40706,-338.4836,-26.869207,129.9838,-334.52228,-36.11947,108.14707,-339.9523,-20.126936,102.35184,-325.5452,-13.416094,91.38532,-348.68262,-17.308088,53.891365,-338.36816,-20.085377,13.000981,-338.1107,-22.631426,8.014619,-327.77542,-26.273108,91.20898,-347.24014,-21.081646,53.591103,-356.47476,-14.3773775,25.358398,-385.41904,-14.900062,14.679519,-390.30286
049,8,-19.742,91.5335,-339.634,-19.702328,107.01406,-336.81213,-19.509018,115.88309,-335.3322,-18.635677,132.10107,-333.22745,-18.910963,138.52953,-333.76447,-14.663564,128.88509,-336.41937,-10.1684065,129.35736,-339.27814,-14.794132,115.51942,-358.7459,-2.995469,106.30417,-342.22968,-23.21608,128.6838,-331.3173,-27.016987,128.29094,-327.57547,-36.51524,107.255356,-335.2685,-22.302725,97.42095,-321.19016,-13.372539,89.55826,-341.11353,-17.751738,52.721077,-328.8181,-22.087317,12.118021,-332.33914,-23.27427,5.9272194,-322.41803,-26.122517,89.194855,-338.94083,-21.65877,50.822987,-344.85767,-16.171501,27.096813,-377.82373,-17.15226,17.039282,-383.8277
049,9,-18.821,88.7073,-332.354,-19.81173,104.19679,-329.76434,-19.979866,113.06991,-328.30603,-18.862154,129.23608,-325.93506,-18.98861,135.67165,-326.44174,-14.809928,125.97473,-328.9767,-10.113414,126.08898,-331.53244,-12.742304,110.22822,-349.79184,-4.32764,103.451645,-330.29346,-23.60188,125.896355,-324.29562,-27.76765,125.50127,-320.96503,-37.306095,105.51195,-331.03183,-26.09352,91.970795,-317.32687,-12.378329,87.17151,-334.0255,-16.20227,50.944378,-319.87262,-22.264553,11.739357,-330.16913,-22.637388,4.248475,-321.11862,-24.987589,85.92671,-331.40414,-22.636026,46.91883,-330.9688,-18.840836,28.546648,-367.40866,-20.805756,19.549608,-374.71317
049,10,-18.212,85.7199,-325.638,-19.939093,101.18688,-323.3138,-20.3814,110.059586,-321.91144,-19.184877,126.17856,-319.2727,-19.148739,132.62749,-319.58777,-14.947464,122.87276,-321.9975,-9.990674,122.55873,-323.98087,-9.324684,103.83382,-339.49905,-6.2865243,101.24766,-317.5674,-24.104338,122.91104,-318.0774,-28.659782,122.53045,-315.30148,-37.892197,103.69622,-327.62747,-30.969664,86.96432,-314.6262,-11.725308,84.475426,-327.38004,-15.403945,48.330315,-312.98105,-22.360556,11.739365,-330.084,-22.695814,4.2485137,-321.03204,-24.217411,82.65427,-324.5436,-22.919256,44.479664,-316.2763,-21.474148,29.791166,-354.5119,-24.819433,21.412352,-362.0464
049,11,-18.334,84.4299,-318.666,-20.140087,99.90551,-316.4624,-20.601767,108.778786,-315.06995,-19.3469,124.84219,-312.136,-19.207397,131.29477,-312.32037,-14.958323,121.49063,-314.5476,-9.800785,120.89439,-315.83072,-5.6385913,99.184166,-325.9906,-8.66599,101.83341,-304.065,-24.403498,121.651794,-311.38852,-29.33328,121.424805,-309.3274,-38.241142,104.11776,-323.92233,-35.273895,85.79412,-311.57928,-11.875031,83.21993,-320.53104,-14.410089,45.968708,-308.98755,-22.419416,11.739456,-330.05914,-22.722956,4.2486053,-321.00604,-24.289675,81.327354,-317.41504,-21.736496,45.190437,-302.75427,-23.149336,30.381271,-340.94452,-27.97856,21.394552,-346.7824
049,12,-18.926,84.9597,-310.795,-20.200945,100.52803,-308.89395,-20.4835,109.432816,-307.6643,-19.388124,125.53326,-304.8729,-19.157816,131.98413,-305.02255,-14.772871,122.08365,-306.6359,-9.469555,121.45995,-306.9324,-3.726519,98.2145,-311.23907,-10.877115,105.82397,-291.54437,-24.544323,122.41871,-304.73233,-29.755514,122.53122,-303.53513,-37.687347,106.72035,-320.23834,-37.612133,88.50995,-307.38196,-12.494099,83.48605,-312.56125,-14.1547575,44.790367,-307.34415,-22.512247,11.739327,-330.09464,-22.807238,4.248469,-321.04126,-25.002619,82.09499,-309.5585,-20.35704,48.252308,-290.57364,-24.36884,29.517948,-326.80527,-29.820686,19.663885,-330.17252
049,13,-19.901,87.0656,-302.556,-20.068357,102.66531,-300.4985,-20.015202,111.57533,-299.27548,-19.396328,127.756836,-296.82764,-19.170658,134.20395,-297.09808,-14.550585,124.27341,-297.66013,-9.282653,123.8557,-296.83765,-3.8161342,100.153564,-297.29242,-12.407333,111.70902,-280.27542,-24.50353,124.628075,-297.4863,-29.830729,125.04966,-297.27246,-35.910713,110.11383,-315.48923,-39.008217,93.01173,-301.5309,-13.54683,85.13276,-304.15265,-15.369365,46.14939,-306.22806,-22.750616,12.772439,-328.84,-22.964083,4.2164927,-320.78308,-26.208534,84.651344,-301.5327,-19.32094,52.31481,-280.69418,-24.595522,27.152885,-312.61377,-29.948595,16.690168,-312.81302
049,14,-21.191,90.0024,-294.284,-19.956972,105.44523,-291.52563,-19.476551,114.31432,-290.11307,-19.312683,130.58649,-288.2675,-19.073206,137.02438,-288.69806,-14.3833065,127.12205,-288.18082,-9.364525,126.93279,-286.34286,-4.330538,103.16788,-285.013,-13.5127945,117.194046,-270.32056,-24.239902,127.3819,-289.59402,-29.507553,127.88159,-290.3716,-33.405865,113.24648,-309.41138,-39.39896,97.78915,-294.50952,-15.012963,87.558075,-295.87076,-16.76589,49.165752,-302.96222,-22.420307,14.937226,-324.78513,-22.739325,4.304851,-319.78366,-27.712917,88.14335,-293.4659,-19.119719,55.799282,-273.28293,-24.039637,23.611818,-298.17398,-28.358181,13.160188,-294.9682
049,15,-21.939,92.6567,-285.972,-20.168896,107.942215,-282.6808,-19.582846,116.78691,-281.15927,-19.759169,133.12332,-280.01624,-19.498018,139.54724,-280.6114,-14.847043,129.72824,-279.2082,-10.137519,129.6997,-276.6741,-5.0598187,105.97453,-274.88144,-15.24601,120.55941,-261.4487,-24.473927,129.80348,-281.76447,-29.5561,130.181,-283.38666,-31.490784,115.444664,-302.64783,-39.543983,101.51915,-287.21616,-15.830413,90.028465,-287.53345,-17.871265,52.45614,-298.09222,-22.711834,17.573143,-319.05765,-22.89402,5.876778,-317.90637,-28.540854,91.0254,-285.3277,-19.844952,57.226795,-267.73877,-22.775003,19.413868,-283.27582,-25.977266,10.164809,-276.76706
049,16,-21.887,94.1579,-277.306,-20.624752,109.504875,-274.0673,-20.283913,118.38517,-272.68475,-20.617554,134.75095,-272.16882,-20.30804,141.1573,-272.91174,-15.756801,131.42447,-270.89752,-11.292492,131.5235,-267.95435,-5.668289,107.87893,-266.8664,-17.123009,121.319435,-253.2628,-25.184042,131.33394,-274.1125,-30.073484,131.49168,-276.27374,-30.456957,116.33986,-295.3045,-39.63905,103.52254,-279.54645,-15.667385,91.68708,-278.67422,-17.733212,54.40585,-290.21436,-22.487783,20.599329,-312.89288,-23.30248,8.991816,-314.55588,-28.458359,92.35205,-276.84027,-21.335997,56.38954,-263.3013,-21.56746,15.807559,-269.033,-23.443201,8.540253,-259.9869
049,17,-21.613,94.0466,-268.723,-21.115377,109.49187,-265.75513,-21.077517,118.40827,-264.57892,-21.441666,134.78134,-264.50113,-21.09338,141.18063,-265.28656,-16.621367,131.49739,-262.98822,-12.29293,131.7286,-259.85562,-5.8725014,108.270256,-260.45963,-18.361116,118.931625,-245.38364,-25.940449,131.3071,-266.50043,-30.733135,131.25389,-268.87317,-30.184187,115.147896,-287.09927,-39.60934,103.101585,-270.88312,-15.249685,91.818924,-269.82132,-17.546013,54.261147,-280.37936,-22.84634,23.50591,-306.94675,-24.336782,12.401929,-310.50253,-28.114985,91.97022,-268.45172,-22.559746,54.72966,-257.98206,-20.673597,13.79408,-257.25836,-21.046936,8.344937,-246.85013
049,18,-21.68,92.7683,-260.07,-21.4637,108.31349,-257.63846,-21.552237,117.257225,-256.6956,-22.135191,133.6241,-256.73645,-21.779173,140.01868,-257.55603,-17.277468,130.41574,-255.1816,-12.9404545,130.73836,-252.06898,-5.697724,107.71468,-255.12416,-18.661438,113.80141,-238.04173,-26.579313,130.07588,-258.72803,-31.384016,129.74971,-261.05417,-30.776606,112.31286,-278.0095,-39.808083,101.182175,-260.93756,-15.248023,90.560135,-260.71368,-17.272814,52.35276,-268.67792,-23.009453,26.369228,-299.85083,-25.294977,15.957009,-304.80316,-28.172253,90.64456,-260.1039,-22.861212,53.30786,-249.8522,-20.457666,12.397447,-249.24898,-19.743639,7.1169353,-238.77187
049,19,-22.448,90.4133,-251.577,-21.50738,106.039154,-249.97693,-21.368948,115.0058,-249.29333,-22.418,131.34848,-249.11386,-22.124418,137.73949,-249.98453,-17.447285,128.26147,-247.67476,-13.008478,128.60033,-244.71094,-4.967763,106.420815,-250.65208,-17.30887,106.61778,-232.08939,-26.789865,127.6995,-251.0832,-31.683094,127.0596,-253.1446,-32.405334,108.08442,-268.35367,-39.52794,98.07177,-249.75458,-16.124662,87.83,-251.62816,-16.481531,48.845863,-254.35616,-22.215975,29.097805,-289.80942,-24.55836,19.942587,-296.79932,-29.033455,88.64222,-251.97173,-23.254448,52.213314,-239.05382,-19.528753,11.739422,-244.32507,-20.250143,4.24862,-235.29562
049,20,-23.27,87.1147,-243.654,-21.482338,102.72666,-242.8275,-21.056435,111.69704,-242.33945,-22.444704,128.00145,-241.66498,-22.283932,134.41461,-242.39622,-17.364336,124.98668,-240.47769,-12.760957,125.336876,-237.778,-4.2420144,104.36565,-246.69519,-14.517291,97.86371,-228.01207,-26.801817,124.312225,-243.59157,-31.83007,123.370804,-245.15134,-34.787777,102.89264,-257.94946,-39.081417,94.69877,-237.66805,-17.109417,84.18206,-243.32616,-15.9559765,45.381947,-238.79263,-21.044144,31.706678,-277.09277,-22.117157,23.798588,-285.72263,-29.928741,85.69683,-244.21216,-24.811804,49.733322,-229.79768,-19.411613,11.739554,-244.18916,-20.134638,4.2487745,-235.15982
049,21,-23.911,84.699,-236.534,-21.370712,100.22471,-236.20007,-20.70619,109.183136,-235.76166,-22.444372,125.404686,-234.32779,-22.427298,131.82538,-235.00865,-17.223162,122.48474,-233.60567,-12.362984,122.795746,-231.39569,-3.990782,103.323364,-243.33777,-11.038187,91.70864,-225.66441,-26.830044,121.67702,-236.11018,-31.971905,120.468735,-236.94911,-37.202236,98.67901,-246.42259,-37.74535,93.62105,-224.7193,-17.899055,81.48405,-236.1083,-16.92988,44.51845,-223.46165,-20.321688,33.231888,-262.7161,-19.350676,25.501684,-271.51752,-30.630835,83.58748,-237.05275,-25.749338,46.978703,-224.27376,-19.34305,11.7395,-244.19765,-20.079891,4.248562,-235.16956
